Track for Gabrielle            2013
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/10/2013 15:26:00     31.273 N     64.500 W
09/10/2013 15:27:59     31.276 N     64.502 W
09/10/2013 15:30:00     31.278 N     64.503 W
09/10/2013 15:32:00     31.281 N     64.505 W
09/10/2013 15:33:59     31.283 N     64.507 W
09/10/2013 15:36:00     31.286 N     64.509 W
09/10/2013 15:37:59     31.288 N     64.510 W
09/10/2013 15:40:00     31.290 N     64.512 W
09/10/2013 15:41:59     31.293 N     64.514 W
09/10/2013 15:44:00     31.295 N     64.516 W
09/10/2013 15:45:59     31.298 N     64.518 W
09/10/2013 15:48:00     31.300 N     64.519 W
09/10/2013 15:49:59     31.302 N     64.521 W
09/10/2013 15:52:00     31.305 N     64.523 W
09/10/2013 15:53:59     31.307 N     64.525 W
09/10/2013 15:56:00     31.309 N     64.527 W
09/10/2013 15:57:59     31.312 N     64.529 W
09/10/2013 16:00:00     31.314 N     64.530 W
09/10/2013 16:02:00     31.316 N     64.532 W
09/10/2013 16:03:59     31.319 N     64.534 W
09/10/2013 16:06:00     31.321 N     64.536 W
09/10/2013 16:07:59     31.323 N     64.538 W
09/10/2013 16:10:00     31.325 N     64.540 W
09/10/2013 16:11:59     31.328 N     64.542 W
09/10/2013 16:14:00     31.330 N     64.544 W
09/10/2013 16:15:59     31.332 N     64.545 W
09/10/2013 16:18:00     31.334 N     64.547 W
09/10/2013 16:19:59     31.336 N     64.549 W
09/10/2013 16:22:00     31.339 N     64.551 W
09/10/2013 16:23:59     31.341 N     64.553 W
09/10/2013 16:26:00     31.343 N     64.555 W
09/10/2013 16:27:59     31.345 N     64.557 W
09/10/2013 16:30:00     31.347 N     64.559 W
09/10/2013 16:32:00     31.349 N     64.561 W
09/10/2013 16:33:59     31.351 N     64.563 W
09/10/2013 16:36:00     31.354 N     64.565 W
09/10/2013 16:37:59     31.356 N     64.567 W
09/10/2013 16:40:00     31.358 N     64.569 W
09/10/2013 16:41:59     31.360 N     64.571 W
09/10/2013 16:44:00     31.362 N     64.573 W
09/10/2013 16:45:59     31.364 N     64.575 W
09/10/2013 16:48:00     31.366 N     64.577 W
09/10/2013 16:49:59     31.368 N     64.579 W
09/10/2013 16:52:00     31.370 N     64.581 W
09/10/2013 16:53:59     31.372 N     64.583 W
09/10/2013 16:56:00     31.374 N     64.585 W
09/10/2013 16:57:59     31.376 N     64.587 W
09/10/2013 17:00:00     31.378 N     64.589 W
09/10/2013 17:02:00     31.380 N     64.591 W
09/10/2013 17:03:59     31.382 N     64.593 W
09/10/2013 17:06:00     31.384 N     64.595 W
09/10/2013 17:07:59     31.386 N     64.597 W
09/10/2013 17:10:00     31.388 N     64.599 W
09/10/2013 17:11:59     31.390 N     64.601 W
09/10/2013 17:14:00     31.392 N     64.603 W
09/10/2013 17:15:59     31.393 N     64.605 W
09/10/2013 17:18:00     31.395 N     64.607 W
09/10/2013 17:19:59     31.397 N     64.609 W
09/10/2013 17:22:00     31.399 N     64.612 W
09/10/2013 17:23:59     31.401 N     64.614 W
09/10/2013 17:26:00     31.403 N     64.616 W
09/10/2013 17:27:59     31.405 N     64.618 W
09/10/2013 17:30:00     31.406 N     64.620 W
09/10/2013 17:32:00     31.408 N     64.622 W
09/10/2013 17:33:59     31.410 N     64.624 W
09/10/2013 17:36:00     31.412 N     64.626 W
09/10/2013 17:37:59     31.414 N     64.628 W
09/10/2013 17:40:00     31.415 N     64.631 W
09/10/2013 17:41:59     31.417 N     64.633 W
09/10/2013 17:44:00     31.419 N     64.635 W
09/10/2013 17:45:59     31.421 N     64.637 W
09/10/2013 17:48:00     31.423 N     64.639 W
09/10/2013 17:49:59     31.424 N     64.641 W
09/10/2013 17:52:00     31.426 N     64.644 W
09/10/2013 17:53:59     31.428 N     64.646 W
09/10/2013 17:56:00     31.429 N     64.648 W
09/10/2013 17:57:59     31.431 N     64.650 W
09/10/2013 18:00:00     31.433 N     64.652 W
09/10/2013 18:02:00     31.435 N     64.654 W
09/10/2013 18:03:59     31.436 N     64.657 W
09/10/2013 18:06:00     31.438 N     64.659 W
09/10/2013 18:07:59     31.440 N     64.661 W
09/10/2013 18:10:00     31.441 N     64.663 W
09/10/2013 18:11:59     31.443 N     64.665 W
09/10/2013 18:14:00     31.445 N     64.668 W
09/10/2013 18:15:59     31.446 N     64.670 W
09/10/2013 18:18:00     31.448 N     64.672 W
09/10/2013 18:19:59     31.450 N     64.674 W
09/10/2013 18:22:00     31.451 N     64.677 W
09/10/2013 18:23:59     31.453 N     64.679 W
09/10/2013 18:26:00     31.454 N     64.681 W
09/10/2013 18:27:59     31.456 N     64.683 W
09/10/2013 18:30:00     31.458 N     64.685 W
09/10/2013 18:32:00     31.459 N     64.688 W
09/10/2013 18:33:59     31.461 N     64.690 W
09/10/2013 18:36:00     31.462 N     64.692 W
09/10/2013 18:37:59     31.464 N     64.695 W
09/10/2013 18:40:00     31.466 N     64.697 W
09/10/2013 18:41:59     31.467 N     64.699 W
09/10/2013 18:44:00     31.469 N     64.701 W
09/10/2013 18:45:59     31.470 N     64.704 W
09/10/2013 18:48:00     31.472 N     64.706 W
09/10/2013 18:49:59     31.473 N     64.708 W
09/10/2013 18:52:00     31.475 N     64.710 W
09/10/2013 18:53:59     31.476 N     64.713 W
09/10/2013 18:56:00     31.478 N     64.715 W
09/10/2013 18:57:59     31.479 N     64.717 W
09/10/2013 19:00:00     31.481 N     64.720 W
09/10/2013 19:02:00     31.482 N     64.722 W
09/10/2013 19:03:59     31.484 N     64.724 W
09/10/2013 19:06:00     31.485 N     64.726 W
09/10/2013 19:07:59     31.487 N     64.729 W
09/10/2013 19:10:00     31.488 N     64.731 W
09/10/2013 19:11:59     31.490 N     64.733 W
09/10/2013 19:14:00     31.491 N     64.736 W
09/10/2013 19:15:59     31.493 N     64.738 W
09/10/2013 19:18:00     31.494 N     64.740 W
09/10/2013 19:19:59     31.496 N     64.743 W
09/10/2013 19:22:00     31.497 N     64.745 W
09/10/2013 19:23:59     31.498 N     64.747 W
09/10/2013 19:26:00     31.500 N     64.750 W
09/10/2013 19:27:59     31.501 N     64.752 W
09/10/2013 19:30:00     31.503 N     64.754 W
09/10/2013 19:32:00     31.504 N     64.757 W
09/10/2013 19:33:59     31.506 N     64.759 W
09/10/2013 19:36:00     31.507 N     64.761 W
09/10/2013 19:37:59     31.508 N     64.764 W
09/10/2013 19:40:00     31.510 N     64.766 W
09/10/2013 19:41:59     31.511 N     64.768 W
09/10/2013 19:44:00     31.513 N     64.771 W
09/10/2013 19:45:59     31.514 N     64.773 W
09/10/2013 19:48:00     31.515 N     64.776 W
09/10/2013 19:49:59     31.517 N     64.778 W
09/10/2013 19:52:00     31.518 N     64.780 W
09/10/2013 19:53:59     31.519 N     64.783 W
09/10/2013 19:56:00     31.521 N     64.785 W
09/10/2013 19:57:59     31.522 N     64.787 W
09/10/2013 20:00:00     31.524 N     64.790 W
09/10/2013 20:02:00     31.525 N     64.792 W
09/10/2013 20:03:59     31.526 N     64.795 W
09/10/2013 20:06:00     31.528 N     64.797 W
09/10/2013 20:07:59     31.529 N     64.799 W
09/10/2013 20:10:00     31.530 N     64.802 W
09/10/2013 20:11:59     31.532 N     64.804 W
09/10/2013 20:14:00     31.533 N     64.806 W
09/10/2013 20:15:59     31.534 N     64.809 W
09/10/2013 20:17:02     31.535 N     64.810 W
09/10/2013 20:19:01     31.536 N     64.813 W
09/10/2013 20:21:01     31.537 N     64.815 W
09/10/2013 20:23:02     31.538 N     64.818 W
09/10/2013 20:25:01     31.539 N     64.820 W
09/10/2013 20:27:02     31.540 N     64.823 W
09/10/2013 20:29:01     31.541 N     64.825 W
09/10/2013 20:31:02     31.542 N     64.828 W
09/10/2013 20:33:01     31.543 N     64.830 W
09/10/2013 20:35:02     31.544 N     64.833 W
09/10/2013 20:37:01     31.545 N     64.835 W
09/10/2013 20:39:02     31.547 N     64.838 W
09/10/2013 20:41:01     31.548 N     64.840 W
09/10/2013 20:43:02     31.549 N     64.843 W
09/10/2013 20:45:01     31.550 N     64.845 W
09/10/2013 20:47:02     31.551 N     64.848 W
09/10/2013 20:49:01     31.553 N     64.850 W
09/10/2013 20:51:01     31.554 N     64.853 W
09/10/2013 20:53:02     31.555 N     64.855 W
09/10/2013 20:55:01     31.556 N     64.858 W
09/10/2013 20:57:02     31.558 N     64.860 W
09/10/2013 20:59:01     31.559 N     64.862 W
09/10/2013 21:01:02     31.560 N     64.865 W
09/10/2013 21:03:01     31.561 N     64.867 W
09/10/2013 21:05:02     31.563 N     64.870 W
09/10/2013 21:07:01     31.564 N     64.872 W
09/10/2013 21:09:02     31.566 N     64.874 W
09/10/2013 21:11:01     31.567 N     64.877 W
09/10/2013 21:13:02     31.568 N     64.879 W
09/10/2013 21:15:01     31.570 N     64.881 W
09/10/2013 21:17:02     31.571 N     64.884 W
09/10/2013 21:19:01     31.573 N     64.886 W
09/10/2013 21:21:01     31.574 N     64.888 W
09/10/2013 21:23:02     31.575 N     64.891 W
09/10/2013 21:25:01     31.577 N     64.893 W
09/10/2013 21:27:02     31.578 N     64.895 W
09/10/2013 21:29:01     31.580 N     64.898 W
09/10/2013 21:31:02     31.581 N     64.900 W
09/10/2013 21:33:01     31.583 N     64.902 W
09/10/2013 21:35:02     31.585 N     64.905 W
09/10/2013 21:37:01     31.586 N     64.907 W
09/10/2013 21:39:02     31.588 N     64.909 W
09/10/2013 21:40:37     31.589 N     64.911 W
09/10/2013 21:42:38     31.592 N     64.911 W
09/10/2013 21:44:38     31.595 N     64.911 W
09/10/2013 21:46:37     31.597 N     64.912 W
09/10/2013 21:48:38     31.600 N     64.912 W
09/10/2013 21:50:37     31.603 N     64.912 W
09/10/2013 21:52:38     31.606 N     64.913 W
09/10/2013 21:54:37     31.608 N     64.913 W
09/10/2013 21:56:38     31.611 N     64.913 W
09/10/2013 21:58:37     31.614 N     64.913 W
09/10/2013 22:00:38     31.617 N     64.914 W
09/10/2013 22:02:37     31.619 N     64.914 W
09/10/2013 22:04:38     31.622 N     64.914 W
09/10/2013 22:06:37     31.625 N     64.915 W
09/10/2013 22:08:38     31.628 N     64.915 W
09/10/2013 22:10:37     31.630 N     64.915 W
09/10/2013 22:12:38     31.633 N     64.916 W
09/10/2013 22:14:38     31.636 N     64.916 W
09/10/2013 22:16:37     31.639 N     64.916 W
09/10/2013 22:18:38     31.641 N     64.917 W
09/10/2013 22:20:37     31.644 N     64.917 W
09/10/2013 22:22:38     31.647 N     64.917 W
09/10/2013 22:24:37     31.650 N     64.918 W
09/10/2013 22:26:38     31.652 N     64.918 W
09/10/2013 22:28:37     31.655 N     64.919 W
09/10/2013 22:30:38     31.658 N     64.919 W
09/10/2013 22:32:37     31.661 N     64.919 W
09/10/2013 22:34:38     31.664 N     64.920 W
09/10/2013 22:36:37     31.666 N     64.920 W
09/10/2013 22:38:38     31.669 N     64.921 W
09/10/2013 22:40:37     31.672 N     64.921 W
09/10/2013 22:42:38     31.675 N     64.922 W
09/10/2013 22:44:38     31.677 N     64.922 W
09/10/2013 22:46:37     31.680 N     64.923 W
09/10/2013 22:48:38     31.683 N     64.923 W
09/10/2013 22:50:37     31.686 N     64.923 W
09/10/2013 22:52:38     31.688 N     64.924 W
09/10/2013 22:54:37     31.691 N     64.924 W
09/10/2013 22:56:38     31.694 N     64.925 W
09/10/2013 22:58:37     31.697 N     64.926 W
09/10/2013 23:00:38     31.699 N     64.926 W
09/10/2013 23:02:37     31.702 N     64.927 W
09/10/2013 23:04:38     31.705 N     64.927 W
09/10/2013 23:06:37     31.708 N     64.928 W
09/10/2013 23:08:38     31.710 N     64.928 W
09/10/2013 23:10:37     31.713 N     64.929 W
09/10/2013 23:12:38     31.716 N     64.929 W
09/10/2013 23:14:38     31.718 N     64.930 W
09/10/2013 23:16:37     31.721 N     64.931 W
09/10/2013 23:18:38     31.724 N     64.931 W
09/10/2013 23:20:37     31.727 N     64.932 W
09/10/2013 23:22:38     31.729 N     64.933 W
09/10/2013 23:24:37     31.732 N     64.933 W
09/10/2013 23:26:38     31.735 N     64.934 W
09/10/2013 23:28:37     31.738 N     64.935 W
09/10/2013 23:30:38     31.740 N     64.935 W
09/10/2013 23:32:37     31.743 N     64.936 W
09/10/2013 23:34:38     31.746 N     64.937 W
09/10/2013 23:36:37     31.749 N     64.937 W
09/10/2013 23:38:38     31.751 N     64.938 W
09/10/2013 23:40:37     31.754 N     64.939 W
09/10/2013 23:42:38     31.757 N     64.940 W
09/10/2013 23:44:38     31.760 N     64.940 W
09/10/2013 23:46:37     31.762 N     64.941 W
09/10/2013 23:48:38     31.765 N     64.942 W
09/10/2013 23:50:37     31.768 N     64.943 W
09/10/2013 23:52:38     31.770 N     64.944 W
09/10/2013 23:54:37     31.773 N     64.945 W
09/10/2013 23:56:38     31.776 N     64.945 W
09/10/2013 23:58:37     31.779 N     64.946 W
09/11/2013 00:00:38     31.781 N     64.947 W
09/11/2013 00:02:37     31.784 N     64.948 W
09/11/2013 00:04:38     31.787 N     64.949 W
09/11/2013 00:06:37     31.790 N     64.950 W
09/11/2013 00:08:38     31.792 N     64.951 W
09/11/2013 00:10:37     31.795 N     64.952 W
09/11/2013 00:12:38     31.798 N     64.953 W
09/11/2013 00:14:38     31.800 N     64.954 W
09/11/2013 00:16:37     31.803 N     64.955 W
09/11/2013 00:18:38     31.806 N     64.956 W
09/11/2013 00:20:37     31.809 N     64.957 W
09/11/2013 00:22:38     31.811 N     64.958 W
09/11/2013 00:24:37     31.814 N     64.959 W
09/11/2013 00:26:38     31.817 N     64.960 W
09/11/2013 00:28:37     31.819 N     64.961 W
09/11/2013 00:30:38     31.822 N     64.962 W
09/11/2013 00:32:37     31.825 N     64.963 W
09/11/2013 00:34:38     31.828 N     64.964 W
09/11/2013 00:36:37     31.830 N     64.965 W
09/11/2013 00:38:38     31.833 N     64.966 W
09/11/2013 00:40:37     31.836 N     64.968 W
09/11/2013 00:42:38     31.838 N     64.969 W
09/11/2013 00:44:38     31.841 N     64.970 W
09/11/2013 00:46:37     31.844 N     64.971 W
09/11/2013 00:48:38     31.847 N     64.972 W
09/11/2013 00:50:37     31.849 N     64.974 W
09/11/2013 00:52:38     31.852 N     64.975 W
09/11/2013 00:54:37     31.855 N     64.976 W
09/11/2013 00:56:38     31.857 N     64.978 W
09/11/2013 00:58:37     31.860 N     64.979 W
09/11/2013 01:00:38     31.863 N     64.980 W
09/11/2013 01:02:37     31.865 N     64.982 W
09/11/2013 01:04:38     31.868 N     64.983 W
09/11/2013 01:06:37     31.871 N     64.984 W
09/11/2013 01:08:38     31.874 N     64.986 W
09/11/2013 01:10:37     31.876 N     64.987 W
09/11/2013 01:12:38     31.879 N     64.989 W
09/11/2013 01:14:38     31.882 N     64.990 W
09/11/2013 01:16:37     31.884 N     64.991 W
09/11/2013 01:18:38     31.887 N     64.993 W
09/11/2013 01:20:37     31.890 N     64.994 W
09/11/2013 01:22:38     31.892 N     64.996 W
09/11/2013 01:24:37     31.895 N     64.997 W
09/11/2013 01:26:38     31.898 N     64.999 W
09/11/2013 01:28:37     31.900 N     65.001 W
09/11/2013 01:30:38     31.903 N     65.002 W
09/11/2013 01:32:37     31.906 N     65.004 W
09/11/2013 01:34:38     31.909 N     65.005 W
09/11/2013 01:36:37     31.911 N     65.007 W
09/11/2013 01:38:38     31.914 N     65.009 W
09/11/2013 01:40:37     31.917 N     65.010 W
09/11/2013 01:42:38     31.919 N     65.012 W
09/11/2013 01:44:38     31.922 N     65.014 W
09/11/2013 01:46:37     31.925 N     65.016 W
09/11/2013 01:48:38     31.927 N     65.017 W
09/11/2013 01:50:37     31.930 N     65.019 W
09/11/2013 01:52:38     31.933 N     65.021 W
09/11/2013 01:54:37     31.935 N     65.023 W
09/11/2013 01:56:38     31.938 N     65.025 W
09/11/2013 01:58:37     31.941 N     65.027 W
09/11/2013 02:00:38     31.943 N     65.028 W
09/11/2013 02:02:37     31.946 N     65.030 W
09/11/2013 02:04:38     31.949 N     65.032 W
09/11/2013 02:06:37     31.951 N     65.034 W
09/11/2013 02:08:38     31.954 N     65.036 W
09/11/2013 02:10:37     31.957 N     65.038 W
09/11/2013 02:12:38     31.959 N     65.040 W
09/11/2013 02:14:38     31.962 N     65.042 W
09/11/2013 02:16:37     31.965 N     65.044 W
09/11/2013 02:18:38     31.967 N     65.046 W
09/11/2013 02:20:37     31.970 N     65.048 W
09/11/2013 02:22:38     31.973 N     65.050 W
09/11/2013 02:24:37     31.975 N     65.053 W
09/11/2013 02:26:38     31.978 N     65.055 W
09/11/2013 02:28:37     31.981 N     65.057 W
09/11/2013 02:30:38     31.983 N     65.059 W
09/11/2013 02:32:37     31.986 N     65.061 W
09/11/2013 02:34:38     31.988 N     65.063 W
09/11/2013 02:36:37     31.991 N     65.066 W
09/11/2013 02:38:38     31.994 N     65.068 W
09/11/2013 02:40:37     31.996 N     65.070 W
09/11/2013 02:42:38     31.999 N     65.072 W
09/11/2013 02:44:38     32.002 N     65.075 W
09/11/2013 02:46:37     32.004 N     65.077 W
09/11/2013 02:48:38     32.007 N     65.079 W
09/11/2013 02:50:37     32.010 N     65.082 W
09/11/2013 02:52:38     32.012 N     65.084 W
09/11/2013 02:54:37     32.015 N     65.087 W
09/11/2013 02:56:38     32.018 N     65.089 W
09/11/2013 02:58:37     32.020 N     65.091 W
09/11/2013 03:00:38     32.023 N     65.094 W
09/11/2013 03:02:37     32.025 N     65.096 W
09/11/2013 03:04:38     32.028 N     65.099 W
09/11/2013 03:06:37     32.031 N     65.101 W
09/11/2013 03:08:38     32.033 N     65.104 W
09/11/2013 03:10:37     32.036 N     65.106 W
09/11/2013 03:12:38     32.039 N     65.109 W
09/11/2013 03:14:38     32.041 N     65.111 W
09/11/2013 03:16:37     32.044 N     65.114 W
09/11/2013 03:18:38     32.046 N     65.116 W
09/11/2013 03:20:37     32.049 N     65.119 W
09/11/2013 03:22:38     32.052 N     65.122 W
09/11/2013 03:24:37     32.054 N     65.124 W
09/11/2013 03:26:38     32.057 N     65.127 W
09/11/2013 03:28:37     32.060 N     65.130 W
09/11/2013 03:30:38     32.062 N     65.132 W
09/11/2013 03:32:37     32.065 N     65.135 W
09/11/2013 03:34:38     32.067 N     65.138 W
09/11/2013 03:36:37     32.070 N     65.140 W
09/11/2013 03:38:38     32.073 N     65.143 W
09/11/2013 03:40:37     32.075 N     65.146 W
09/11/2013 03:42:38     32.078 N     65.149 W
09/11/2013 03:44:38     32.081 N     65.151 W
09/11/2013 03:46:37     32.083 N     65.154 W
09/11/2013 03:48:38     32.086 N     65.157 W
09/11/2013 03:50:37     32.088 N     65.160 W
09/11/2013 03:52:38     32.091 N     65.163 W
09/11/2013 03:54:37     32.094 N     65.165 W
09/11/2013 03:56:38     32.096 N     65.168 W
09/11/2013 03:58:37     32.099 N     65.171 W
09/11/2013 04:00:38     32.101 N     65.174 W
09/11/2013 04:02:37     32.104 N     65.177 W
09/11/2013 04:04:38     32.107 N     65.180 W
09/11/2013 04:06:37     32.109 N     65.183 W
09/11/2013 04:08:38     32.112 N     65.186 W
09/11/2013 04:10:37     32.114 N     65.189 W
09/11/2013 04:12:38     32.117 N     65.191 W
09/11/2013 04:14:38     32.120 N     65.194 W
09/11/2013 04:16:37     32.122 N     65.197 W
09/11/2013 04:18:38     32.125 N     65.200 W
09/11/2013 04:20:37     32.127 N     65.203 W
09/11/2013 04:22:38     32.130 N     65.206 W
09/11/2013 04:24:37     32.133 N     65.209 W
09/11/2013 04:26:38     32.135 N     65.212 W
09/11/2013 04:28:37     32.138 N     65.215 W
09/11/2013 04:30:38     32.140 N     65.219 W
09/11/2013 04:32:37     32.143 N     65.222 W
09/11/2013 04:34:38     32.146 N     65.225 W
09/11/2013 04:36:37     32.148 N     65.228 W
09/11/2013 04:38:38     32.151 N     65.231 W
09/11/2013 04:40:37     32.153 N     65.234 W
09/11/2013 04:42:38     32.156 N     65.237 W
09/11/2013 04:44:38     32.159 N     65.240 W
