Track for Isabelll             2003
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/18/2003 06:34:15     32.648 N     74.533 W
09/18/2003 06:36:16     32.654 N     74.536 W
09/18/2003 06:38:15     32.661 N     74.540 W
09/18/2003 06:40:16     32.667 N     74.543 W
09/18/2003 06:42:15     32.674 N     74.546 W
09/18/2003 06:44:15     32.680 N     74.549 W
09/18/2003 06:46:16     32.687 N     74.552 W
09/18/2003 06:48:15     32.693 N     74.555 W
09/18/2003 06:50:16     32.699 N     74.557 W
09/18/2003 06:52:15     32.706 N     74.560 W
09/18/2003 06:54:16     32.712 N     74.562 W
09/18/2003 06:56:15     32.718 N     74.565 W
09/18/2003 06:58:16     32.725 N     74.567 W
09/18/2003 07:00:15     32.731 N     74.569 W
09/18/2003 07:02:16     32.737 N     74.571 W
09/18/2003 07:04:15     32.744 N     74.574 W
09/18/2003 07:06:16     32.750 N     74.576 W
09/18/2003 07:08:15     32.756 N     74.577 W
09/18/2003 07:10:16     32.762 N     74.579 W
09/18/2003 07:12:15     32.769 N     74.581 W
09/18/2003 07:14:15     32.775 N     74.583 W
09/18/2003 07:16:16     32.781 N     74.585 W
09/18/2003 07:18:15     32.787 N     74.586 W
09/18/2003 07:20:16     32.793 N     74.588 W
09/18/2003 07:22:15     32.799 N     74.590 W
09/18/2003 07:24:16     32.805 N     74.591 W
09/18/2003 07:26:15     32.812 N     74.593 W
09/18/2003 07:28:16     32.818 N     74.594 W
09/18/2003 07:30:15     32.824 N     74.596 W
09/18/2003 07:32:16     32.830 N     74.597 W
09/18/2003 07:34:15     32.836 N     74.598 W
09/18/2003 07:36:16     32.842 N     74.600 W
09/18/2003 07:38:15     32.848 N     74.601 W
09/18/2003 07:40:16     32.854 N     74.603 W
09/18/2003 07:42:15     32.860 N     74.604 W
09/18/2003 07:44:15     32.866 N     74.605 W
09/18/2003 07:46:16     32.872 N     74.607 W
09/18/2003 07:48:15     32.878 N     74.608 W
09/18/2003 07:50:16     32.884 N     74.610 W
09/18/2003 07:52:15     32.890 N     74.611 W
09/18/2003 07:54:16     32.896 N     74.613 W
09/18/2003 07:56:15     32.902 N     74.614 W
09/18/2003 07:58:16     32.908 N     74.616 W
09/18/2003 08:00:15     32.914 N     74.617 W
09/18/2003 08:02:16     32.920 N     74.619 W
09/18/2003 08:04:15     32.926 N     74.621 W
09/18/2003 08:06:16     32.932 N     74.622 W
09/18/2003 08:08:15     32.938 N     74.624 W
09/18/2003 08:10:16     32.944 N     74.626 W
09/18/2003 08:12:15     32.950 N     74.628 W
09/18/2003 08:14:15     32.956 N     74.630 W
09/18/2003 08:16:16     32.962 N     74.632 W
09/18/2003 08:18:15     32.968 N     74.634 W
09/18/2003 08:20:16     32.974 N     74.636 W
09/18/2003 08:22:15     32.980 N     74.638 W
09/18/2003 08:24:16     32.986 N     74.640 W
09/18/2003 08:26:15     32.992 N     74.643 W
09/18/2003 08:28:16     32.998 N     74.645 W
09/18/2003 08:30:15     33.004 N     74.648 W
09/18/2003 08:32:16     33.010 N     74.650 W
09/18/2003 08:34:15     33.016 N     74.653 W
09/18/2003 08:36:16     33.022 N     74.656 W
09/18/2003 08:38:15     33.028 N     74.659 W
09/18/2003 08:40:16     33.034 N     74.662 W
09/18/2003 08:42:15     33.040 N     74.665 W
09/18/2003 08:44:15     33.046 N     74.668 W
09/18/2003 08:46:16     33.052 N     74.672 W
09/18/2003 08:48:15     33.058 N     74.675 W
09/18/2003 08:50:16     33.065 N     74.679 W
09/18/2003 08:52:15     33.071 N     74.682 W
09/18/2003 08:54:16     33.077 N     74.686 W
09/18/2003 08:56:15     33.083 N     74.690 W
09/18/2003 08:58:16     33.089 N     74.694 W
09/18/2003 09:00:15     33.095 N     74.699 W
09/18/2003 09:02:16     33.100 N     74.704 W
09/18/2003 09:04:15     33.106 N     74.709 W
09/18/2003 09:06:16     33.112 N     74.714 W
09/18/2003 09:08:15     33.117 N     74.719 W
09/18/2003 09:10:16     33.123 N     74.723 W
09/18/2003 09:12:15     33.129 N     74.728 W
09/18/2003 09:14:15     33.135 N     74.734 W
09/18/2003 09:16:16     33.140 N     74.739 W
09/18/2003 09:18:15     33.146 N     74.744 W
09/18/2003 09:20:16     33.152 N     74.749 W
09/18/2003 09:22:15     33.158 N     74.754 W
09/18/2003 09:24:16     33.164 N     74.759 W
09/18/2003 09:26:15     33.169 N     74.764 W
09/18/2003 09:28:16     33.175 N     74.770 W
09/18/2003 09:30:15     33.181 N     74.775 W
09/18/2003 09:32:16     33.187 N     74.780 W
09/18/2003 09:34:15     33.193 N     74.785 W
09/18/2003 09:36:16     33.199 N     74.791 W
09/18/2003 09:38:15     33.205 N     74.796 W
09/18/2003 09:40:16     33.211 N     74.802 W
09/18/2003 09:42:15     33.217 N     74.807 W
09/18/2003 09:44:15     33.223 N     74.812 W
09/18/2003 09:46:16     33.229 N     74.818 W
09/18/2003 09:48:15     33.235 N     74.823 W
09/18/2003 09:50:16     33.241 N     74.829 W
09/18/2003 09:52:15     33.247 N     74.835 W
09/18/2003 09:54:16     33.253 N     74.840 W
09/18/2003 09:56:15     33.259 N     74.846 W
09/18/2003 09:58:16     33.265 N     74.852 W
09/18/2003 10:00:15     33.271 N     74.857 W
09/18/2003 10:02:16     33.278 N     74.863 W
09/18/2003 10:04:15     33.284 N     74.869 W
09/18/2003 10:06:16     33.290 N     74.875 W
09/18/2003 10:08:15     33.296 N     74.881 W
09/18/2003 10:10:16     33.303 N     74.886 W
09/18/2003 10:12:15     33.309 N     74.892 W
09/18/2003 10:14:15     33.316 N     74.898 W
09/18/2003 10:16:16     33.322 N     74.904 W
09/18/2003 10:18:15     33.329 N     74.910 W
09/18/2003 10:20:16     33.335 N     74.917 W
09/18/2003 10:22:15     33.342 N     74.923 W
09/18/2003 10:24:16     33.348 N     74.929 W
09/18/2003 10:26:15     33.355 N     74.935 W
09/18/2003 10:28:16     33.362 N     74.941 W
09/18/2003 10:30:15     33.369 N     74.947 W
09/18/2003 10:32:16     33.375 N     74.954 W
09/18/2003 10:34:15     33.382 N     74.960 W
09/18/2003 10:36:16     33.389 N     74.966 W
09/18/2003 10:38:15     33.396 N     74.973 W
09/18/2003 10:40:16     33.403 N     74.979 W
09/18/2003 10:42:15     33.410 N     74.986 W
09/18/2003 10:44:15     33.417 N     74.992 W
09/18/2003 10:46:16     33.424 N     74.999 W
09/18/2003 10:48:15     33.431 N     75.005 W
09/18/2003 10:50:16     33.438 N     75.012 W
09/18/2003 10:52:15     33.445 N     75.018 W
09/18/2003 10:53:20     33.449 N     75.022 W
09/18/2003 10:55:21     33.457 N     75.029 W
09/18/2003 10:57:20     33.465 N     75.036 W
09/18/2003 10:59:20     33.472 N     75.044 W
09/18/2003 11:01:21     33.480 N     75.051 W
09/18/2003 11:03:20     33.488 N     75.058 W
09/18/2003 11:05:21     33.497 N     75.066 W
09/18/2003 11:07:20     33.505 N     75.073 W
09/18/2003 11:09:21     33.513 N     75.081 W
09/18/2003 11:11:20     33.521 N     75.089 W
09/18/2003 11:13:21     33.529 N     75.096 W
09/18/2003 11:15:20     33.538 N     75.104 W
09/18/2003 11:17:21     33.546 N     75.112 W
09/18/2003 11:19:20     33.554 N     75.119 W
09/18/2003 11:21:21     33.563 N     75.127 W
09/18/2003 11:23:20     33.571 N     75.135 W
09/18/2003 11:25:21     33.579 N     75.143 W
09/18/2003 11:27:20     33.588 N     75.150 W
09/18/2003 11:29:20     33.596 N     75.158 W
09/18/2003 11:31:21     33.605 N     75.166 W
09/18/2003 11:33:20     33.613 N     75.174 W
09/18/2003 11:35:21     33.622 N     75.182 W
09/18/2003 11:37:20     33.630 N     75.190 W
09/18/2003 11:39:21     33.639 N     75.198 W
09/18/2003 11:41:20     33.647 N     75.206 W
09/18/2003 11:43:21     33.656 N     75.213 W
09/18/2003 11:45:20     33.664 N     75.221 W
09/18/2003 11:47:21     33.673 N     75.229 W
09/18/2003 11:49:20     33.681 N     75.237 W
09/18/2003 11:51:21     33.690 N     75.245 W
09/18/2003 11:53:20     33.698 N     75.253 W
09/18/2003 11:55:21     33.707 N     75.261 W
09/18/2003 11:57:20     33.715 N     75.268 W
09/18/2003 11:59:20     33.723 N     75.276 W
09/18/2003 12:01:21     33.732 N     75.284 W
09/18/2003 12:03:20     33.740 N     75.292 W
09/18/2003 12:05:21     33.748 N     75.299 W
09/18/2003 12:07:20     33.756 N     75.307 W
09/18/2003 12:09:21     33.765 N     75.314 W
09/18/2003 12:11:20     33.773 N     75.322 W
09/18/2003 12:13:21     33.781 N     75.330 W
09/18/2003 12:15:20     33.789 N     75.337 W
09/18/2003 12:17:21     33.797 N     75.344 W
09/18/2003 12:19:20     33.805 N     75.352 W
09/18/2003 12:21:21     33.813 N     75.359 W
09/18/2003 12:23:20     33.821 N     75.366 W
09/18/2003 12:25:21     33.828 N     75.373 W
09/18/2003 12:27:20     33.836 N     75.381 W
09/18/2003 12:29:20     33.844 N     75.388 W
09/18/2003 12:31:21     33.851 N     75.395 W
09/18/2003 12:33:20     33.859 N     75.401 W
09/18/2003 12:35:21     33.866 N     75.408 W
09/18/2003 12:37:20     33.873 N     75.415 W
09/18/2003 12:39:21     33.880 N     75.422 W
09/18/2003 12:41:20     33.888 N     75.428 W
09/18/2003 12:43:21     33.895 N     75.435 W
09/18/2003 12:45:20     33.901 N     75.441 W
09/18/2003 12:47:21     33.908 N     75.447 W
09/18/2003 12:49:20     33.915 N     75.454 W
09/18/2003 12:51:21     33.922 N     75.460 W
09/18/2003 12:53:20     33.928 N     75.466 W
09/18/2003 12:55:21     33.935 N     75.472 W
09/18/2003 12:57:20     33.941 N     75.478 W
09/18/2003 12:59:20     33.948 N     75.484 W
09/18/2003 13:01:21     33.954 N     75.489 W
09/18/2003 13:02:36     33.958 N     75.493 W
09/18/2003 13:04:35     33.962 N     75.497 W
09/18/2003 13:06:36     33.965 N     75.501 W
09/18/2003 13:08:35     33.969 N     75.504 W
09/18/2003 13:10:35     33.972 N     75.508 W
09/18/2003 13:12:36     33.976 N     75.512 W
09/18/2003 13:14:35     33.979 N     75.516 W
09/18/2003 13:16:36     33.982 N     75.519 W
09/18/2003 13:18:35     33.986 N     75.523 W
09/18/2003 13:20:36     33.989 N     75.527 W
09/18/2003 13:22:35     33.993 N     75.531 W
09/18/2003 13:24:36     33.997 N     75.534 W
09/18/2003 13:26:35     34.000 N     75.538 W
09/18/2003 13:28:36     34.004 N     75.542 W
09/18/2003 13:30:35     34.008 N     75.546 W
09/18/2003 13:32:36     34.011 N     75.549 W
09/18/2003 13:34:35     34.015 N     75.553 W
09/18/2003 13:36:36     34.019 N     75.557 W
09/18/2003 13:38:35     34.023 N     75.561 W
09/18/2003 13:40:35     34.028 N     75.565 W
09/18/2003 13:42:36     34.032 N     75.569 W
09/18/2003 13:44:35     34.036 N     75.574 W
09/18/2003 13:46:36     34.041 N     75.578 W
09/18/2003 13:48:35     34.046 N     75.582 W
09/18/2003 13:50:36     34.051 N     75.587 W
09/18/2003 13:52:35     34.056 N     75.591 W
09/18/2003 13:54:36     34.061 N     75.596 W
09/18/2003 13:56:35     34.066 N     75.601 W
09/18/2003 13:58:36     34.072 N     75.606 W
09/18/2003 14:00:35     34.078 N     75.611 W
09/18/2003 14:02:36     34.084 N     75.616 W
09/18/2003 14:04:35     34.090 N     75.622 W
09/18/2003 14:06:36     34.097 N     75.627 W
09/18/2003 14:08:35     34.103 N     75.633 W
09/18/2003 14:10:35     34.110 N     75.638 W
09/18/2003 14:12:36     34.117 N     75.644 W
09/18/2003 14:14:35     34.125 N     75.650 W
09/18/2003 14:16:36     34.132 N     75.657 W
09/18/2003 14:18:35     34.140 N     75.663 W
09/18/2003 14:20:36     34.148 N     75.669 W
09/18/2003 14:22:35     34.156 N     75.676 W
09/18/2003 14:24:36     34.164 N     75.682 W
09/18/2003 14:26:35     34.173 N     75.689 W
09/18/2003 14:28:36     34.181 N     75.696 W
09/18/2003 14:29:11     34.184 N     75.698 W
09/18/2003 14:31:11     34.194 N     75.716 W
09/18/2003 14:33:10     34.205 N     75.734 W
09/18/2003 14:35:11     34.215 N     75.751 W
09/18/2003 14:37:10     34.226 N     75.769 W
09/18/2003 14:39:11     34.237 N     75.785 W
09/18/2003 14:41:10     34.248 N     75.802 W
09/18/2003 14:43:11     34.258 N     75.817 W
09/18/2003 14:45:10     34.269 N     75.833 W
09/18/2003 14:47:11     34.280 N     75.847 W
09/18/2003 14:49:10     34.291 N     75.860 W
09/18/2003 14:51:11     34.302 N     75.873 W
09/18/2003 14:53:10     34.313 N     75.885 W
09/18/2003 14:55:11     34.323 N     75.896 W
09/18/2003 14:57:10     34.334 N     75.906 W
09/18/2003 14:59:11     34.345 N     75.915 W
09/18/2003 15:01:11     34.356 N     75.924 W
09/18/2003 15:03:10     34.366 N     75.931 W
09/18/2003 15:05:11     34.377 N     75.938 W
09/18/2003 15:07:10     34.388 N     75.945 W
09/18/2003 15:09:11     34.398 N     75.950 W
09/18/2003 15:11:10     34.409 N     75.955 W
09/18/2003 15:13:11     34.420 N     75.960 W
09/18/2003 15:15:10     34.430 N     75.964 W
09/18/2003 15:17:11     34.441 N     75.967 W
09/18/2003 15:19:10     34.452 N     75.970 W
09/18/2003 15:21:11     34.462 N     75.972 W
09/18/2003 15:23:10     34.473 N     75.975 W
09/18/2003 15:25:11     34.483 N     75.976 W
09/18/2003 15:27:10     34.494 N     75.978 W
09/18/2003 15:29:11     34.505 N     75.979 W
09/18/2003 15:31:11     34.515 N     75.980 W
09/18/2003 15:33:10     34.526 N     75.980 W
09/18/2003 15:35:11     34.536 N     75.981 W
09/18/2003 15:37:10     34.547 N     75.981 W
09/18/2003 15:38:33     34.554 N     75.981 W
09/18/2003 15:40:34     34.565 N     75.981 W
09/18/2003 15:42:33     34.575 N     75.981 W
09/18/2003 15:44:26     34.585 N     75.981 W
09/18/2003 15:46:27     34.596 N     75.981 W
09/18/2003 15:48:26     34.606 N     75.982 W
09/18/2003 15:50:27     34.616 N     75.982 W
09/18/2003 15:52:26     34.627 N     75.983 W
09/18/2003 15:54:27     34.637 N     75.984 W
09/18/2003 15:56:26     34.647 N     75.985 W
09/18/2003 15:58:27     34.658 N     75.987 W
09/18/2003 16:00:27     34.668 N     75.989 W
09/18/2003 16:02:26     34.678 N     75.991 W
09/18/2003 16:04:27     34.688 N     75.994 W
09/18/2003 16:06:26     34.698 N     75.997 W
09/18/2003 16:08:27     34.708 N     76.001 W
09/18/2003 16:10:26     34.717 N     76.005 W
09/18/2003 16:12:27     34.727 N     76.010 W
09/18/2003 16:14:26     34.736 N     76.016 W
09/18/2003 16:16:27     34.746 N     76.022 W
09/18/2003 16:18:26     34.755 N     76.029 W
09/18/2003 16:20:27     34.764 N     76.036 W
09/18/2003 16:22:26     34.773 N     76.045 W
09/18/2003 16:24:27     34.781 N     76.054 W
09/18/2003 16:26:26     34.790 N     76.064 W
09/18/2003 16:28:27     34.798 N     76.075 W
09/18/2003 16:30:27     34.807 N     76.087 W
09/18/2003 16:32:26     34.815 N     76.099 W
09/18/2003 16:34:27     34.823 N     76.113 W
09/18/2003 16:36:26     34.830 N     76.128 W
09/18/2003 16:38:27     34.838 N     76.143 W
09/18/2003 16:40:26     34.845 N     76.160 W
09/18/2003 16:42:27     34.852 N     76.178 W
09/18/2003 16:44:26     34.858 N     76.197 W
09/18/2003 16:46:27     34.865 N     76.218 W
09/18/2003 16:48:26     34.871 N     76.239 W
09/18/2003 16:50:27     34.877 N     76.262 W
09/18/2003 16:52:26     34.883 N     76.286 W
09/18/2003 16:54:11     34.888 N     76.307 W
09/18/2003 16:56:10     34.897 N     76.316 W
09/18/2003 16:58:11     34.906 N     76.324 W
09/18/2003 17:00:10     34.915 N     76.333 W
09/18/2003 17:02:11     34.924 N     76.342 W
09/18/2003 17:04:10     34.933 N     76.350 W
09/18/2003 17:06:11     34.941 N     76.358 W
09/18/2003 17:08:10     34.950 N     76.367 W
09/18/2003 17:10:11     34.959 N     76.375 W
09/18/2003 17:12:10     34.968 N     76.383 W
09/18/2003 17:14:11     34.977 N     76.392 W
09/18/2003 17:16:11     34.986 N     76.400 W
09/18/2003 17:18:10     34.996 N     76.408 W
09/18/2003 17:20:11     35.005 N     76.416 W
09/18/2003 17:22:10     35.014 N     76.424 W
09/18/2003 17:24:11     35.023 N     76.432 W
09/18/2003 17:26:10     35.032 N     76.439 W
09/18/2003 17:28:11     35.041 N     76.447 W
09/18/2003 17:30:10     35.050 N     76.455 W
09/18/2003 17:32:11     35.060 N     76.462 W
09/18/2003 17:34:10     35.069 N     76.470 W
09/18/2003 17:36:11     35.078 N     76.477 W
09/18/2003 17:38:10     35.087 N     76.484 W
09/18/2003 17:40:11     35.097 N     76.492 W
09/18/2003 17:42:10     35.106 N     76.499 W
09/18/2003 17:44:11     35.115 N     76.506 W
09/18/2003 17:46:11     35.125 N     76.513 W
09/18/2003 17:48:10     35.134 N     76.519 W
09/18/2003 17:50:11     35.144 N     76.526 W
09/18/2003 17:52:10     35.153 N     76.533 W
09/18/2003 17:54:11     35.163 N     76.539 W
09/18/2003 17:56:10     35.172 N     76.546 W
09/18/2003 17:58:11     35.182 N     76.552 W
09/18/2003 18:00:10     35.191 N     76.559 W
09/18/2003 18:02:11     35.201 N     76.565 W
09/18/2003 18:04:10     35.210 N     76.571 W
09/18/2003 18:06:11     35.220 N     76.577 W
09/18/2003 18:08:10     35.230 N     76.583 W
09/18/2003 18:10:11     35.240 N     76.589 W
09/18/2003 18:12:10     35.249 N     76.594 W
09/18/2003 18:14:11     35.259 N     76.600 W
09/18/2003 18:16:11     35.269 N     76.605 W
09/18/2003 18:18:10     35.279 N     76.610 W
09/18/2003 18:20:11     35.289 N     76.616 W
09/18/2003 18:22:10     35.299 N     76.621 W
09/18/2003 18:24:11     35.308 N     76.626 W
09/18/2003 18:26:10     35.318 N     76.631 W
09/18/2003 18:28:11     35.329 N     76.635 W
09/18/2003 18:30:10     35.339 N     76.640 W
09/18/2003 18:32:11     35.349 N     76.644 W
09/18/2003 18:34:10     35.359 N     76.649 W
09/18/2003 18:36:11     35.369 N     76.653 W
09/18/2003 18:38:10     35.379 N     76.657 W
09/18/2003 18:40:11     35.389 N     76.661 W
09/18/2003 18:42:10     35.400 N     76.665 W
09/18/2003 18:44:11     35.410 N     76.669 W
09/18/2003 18:46:11     35.420 N     76.673 W
09/18/2003 18:48:10     35.430 N     76.676 W
09/18/2003 18:50:11     35.441 N     76.680 W
09/18/2003 18:52:10     35.451 N     76.683 W
09/18/2003 18:54:11     35.462 N     76.687 W
09/18/2003 18:56:10     35.472 N     76.690 W
09/18/2003 18:58:11     35.482 N     76.693 W
09/18/2003 19:00:10     35.493 N     76.696 W
09/18/2003 19:02:11     35.503 N     76.700 W
09/18/2003 19:02:30     35.505 N     76.700 W
09/18/2003 19:04:29     35.512 N     76.707 W
09/18/2003 19:06:30     35.519 N     76.713 W
09/18/2003 19:08:29     35.526 N     76.720 W
09/18/2003 19:10:30     35.533 N     76.727 W
09/18/2003 19:12:29     35.541 N     76.734 W
09/18/2003 19:14:30     35.548 N     76.740 W
09/18/2003 19:16:29     35.555 N     76.747 W
09/18/2003 19:18:30     35.562 N     76.754 W
09/18/2003 19:20:29     35.569 N     76.761 W
09/18/2003 19:22:30     35.576 N     76.767 W
09/18/2003 19:24:30     35.583 N     76.774 W
09/18/2003 19:26:29     35.591 N     76.781 W
09/18/2003 19:28:30     35.598 N     76.788 W
09/18/2003 19:30:29     35.605 N     76.794 W
09/18/2003 19:32:30     35.612 N     76.801 W
09/18/2003 19:34:29     35.619 N     76.808 W
09/18/2003 19:36:30     35.627 N     76.815 W
09/18/2003 19:38:29     35.634 N     76.821 W
09/18/2003 19:40:30     35.641 N     76.828 W
09/18/2003 19:42:29     35.648 N     76.835 W
09/18/2003 19:44:30     35.656 N     76.842 W
09/18/2003 19:46:29     35.663 N     76.848 W
09/18/2003 19:48:30     35.670 N     76.855 W
09/18/2003 19:50:29     35.678 N     76.862 W
09/18/2003 19:52:30     35.685 N     76.869 W
09/18/2003 19:54:30     35.692 N     76.875 W
09/18/2003 19:56:29     35.700 N     76.882 W
09/18/2003 19:58:30     35.707 N     76.889 W
09/18/2003 20:00:29     35.714 N     76.895 W
09/18/2003 20:02:30     35.722 N     76.902 W
09/18/2003 20:04:29     35.729 N     76.909 W
09/18/2003 20:06:30     35.736 N     76.916 W
09/18/2003 20:08:29     35.744 N     76.922 W
09/18/2003 20:10:30     35.751 N     76.929 W
09/18/2003 20:12:29     35.758 N     76.936 W
09/18/2003 20:14:30     35.766 N     76.943 W
09/18/2003 20:16:29     35.773 N     76.949 W
09/18/2003 20:18:30     35.781 N     76.956 W
09/18/2003 20:20:29     35.788 N     76.963 W
09/18/2003 20:22:30     35.796 N     76.970 W
09/18/2003 20:24:30     35.803 N     76.976 W
09/18/2003 20:26:29     35.811 N     76.983 W
09/18/2003 20:28:30     35.818 N     76.990 W
09/18/2003 20:30:29     35.826 N     76.997 W
