Track for Lili                 2002
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
10/02/2002 09:24:14     24.058 N     87.838 W
10/02/2002 09:26:15     24.063 N     87.844 W
10/02/2002 09:28:15     24.068 N     87.850 W
10/02/2002 09:30:14     24.074 N     87.857 W
10/02/2002 09:32:15     24.079 N     87.863 W
10/02/2002 09:34:14     24.084 N     87.870 W
10/02/2002 09:36:15     24.089 N     87.876 W
10/02/2002 09:38:14     24.094 N     87.882 W
10/02/2002 09:40:15     24.099 N     87.889 W
10/02/2002 09:42:14     24.105 N     87.895 W
10/02/2002 09:44:15     24.110 N     87.902 W
10/02/2002 09:46:14     24.114 N     87.908 W
10/02/2002 09:48:15     24.119 N     87.915 W
10/02/2002 09:49:18     24.122 N     87.918 W
10/02/2002 09:51:17     24.126 N     87.925 W
10/02/2002 09:53:18     24.130 N     87.931 W
10/02/2002 09:55:17     24.135 N     87.938 W
10/02/2002 09:57:18     24.139 N     87.944 W
10/02/2002 09:59:17     24.143 N     87.951 W
10/02/2002 10:01:18     24.147 N     87.957 W
10/02/2002 10:03:17     24.151 N     87.964 W
10/02/2002 10:05:17     24.156 N     87.971 W
10/02/2002 10:07:18     24.160 N     87.977 W
10/02/2002 10:09:17     24.164 N     87.984 W
10/02/2002 10:11:18     24.168 N     87.990 W
10/02/2002 10:13:17     24.173 N     87.997 W
10/02/2002 10:15:18     24.177 N     88.004 W
10/02/2002 10:17:17     24.181 N     88.010 W
10/02/2002 10:19:18     24.185 N     88.017 W
10/02/2002 10:21:17     24.189 N     88.023 W
10/02/2002 10:23:18     24.194 N     88.030 W
10/02/2002 10:25:17     24.198 N     88.037 W
10/02/2002 10:27:18     24.202 N     88.043 W
10/02/2002 10:29:17     24.206 N     88.050 W
10/02/2002 10:31:18     24.211 N     88.057 W
10/02/2002 10:33:17     24.215 N     88.063 W
10/02/2002 10:35:17     24.219 N     88.070 W
10/02/2002 10:37:18     24.223 N     88.076 W
10/02/2002 10:39:17     24.228 N     88.083 W
10/02/2002 10:41:18     24.232 N     88.090 W
10/02/2002 10:43:17     24.236 N     88.096 W
10/02/2002 10:45:18     24.241 N     88.103 W
10/02/2002 10:47:17     24.245 N     88.110 W
10/02/2002 10:49:18     24.249 N     88.116 W
10/02/2002 10:51:17     24.254 N     88.123 W
10/02/2002 10:53:18     24.258 N     88.129 W
10/02/2002 10:55:17     24.263 N     88.136 W
10/02/2002 10:57:18     24.267 N     88.143 W
10/02/2002 10:59:17     24.271 N     88.149 W
10/02/2002 11:01:18     24.276 N     88.156 W
10/02/2002 11:03:17     24.280 N     88.163 W
10/02/2002 11:05:17     24.285 N     88.169 W
10/02/2002 11:07:18     24.289 N     88.176 W
10/02/2002 11:09:17     24.294 N     88.182 W
10/02/2002 11:11:18     24.298 N     88.189 W
10/02/2002 11:13:17     24.303 N     88.196 W
10/02/2002 11:15:18     24.308 N     88.202 W
10/02/2002 11:17:17     24.312 N     88.209 W
10/02/2002 11:19:18     24.317 N     88.215 W
10/02/2002 11:21:17     24.321 N     88.222 W
10/02/2002 11:23:18     24.326 N     88.228 W
10/02/2002 11:24:58     24.330 N     88.234 W
10/02/2002 11:26:59     24.335 N     88.240 W
10/02/2002 11:28:59     24.339 N     88.247 W
10/02/2002 11:30:58     24.344 N     88.253 W
10/02/2002 11:32:59     24.349 N     88.260 W
10/02/2002 11:34:58     24.354 N     88.266 W
10/02/2002 11:36:59     24.359 N     88.273 W
10/02/2002 11:38:58     24.364 N     88.279 W
10/02/2002 11:40:59     24.368 N     88.286 W
10/02/2002 11:42:58     24.373 N     88.292 W
10/02/2002 11:44:59     24.378 N     88.299 W
10/02/2002 11:46:58     24.383 N     88.305 W
10/02/2002 11:48:59     24.388 N     88.312 W
10/02/2002 11:50:58     24.393 N     88.318 W
10/02/2002 11:52:59     24.398 N     88.324 W
10/02/2002 11:54:58     24.403 N     88.331 W
10/02/2002 11:56:59     24.408 N     88.337 W
10/02/2002 11:58:59     24.413 N     88.344 W
10/02/2002 12:00:58     24.418 N     88.350 W
10/02/2002 12:02:59     24.423 N     88.357 W
10/02/2002 12:04:58     24.428 N     88.363 W
10/02/2002 12:06:59     24.433 N     88.370 W
10/02/2002 12:08:58     24.438 N     88.376 W
10/02/2002 12:10:59     24.443 N     88.382 W
10/02/2002 12:12:58     24.448 N     88.389 W
10/02/2002 12:14:59     24.453 N     88.395 W
10/02/2002 12:16:58     24.458 N     88.402 W
10/02/2002 12:18:59     24.463 N     88.408 W
10/02/2002 12:20:58     24.468 N     88.415 W
10/02/2002 12:22:59     24.473 N     88.421 W
10/02/2002 12:24:58     24.478 N     88.428 W
10/02/2002 12:26:59     24.483 N     88.434 W
10/02/2002 12:28:59     24.488 N     88.441 W
10/02/2002 12:30:58     24.493 N     88.447 W
10/02/2002 12:32:59     24.498 N     88.454 W
10/02/2002 12:34:58     24.503 N     88.460 W
10/02/2002 12:36:59     24.508 N     88.467 W
10/02/2002 12:38:58     24.513 N     88.474 W
10/02/2002 12:40:59     24.518 N     88.480 W
10/02/2002 12:42:58     24.523 N     88.487 W
10/02/2002 12:44:59     24.528 N     88.493 W
10/02/2002 12:46:58     24.533 N     88.500 W
10/02/2002 12:48:59     24.538 N     88.507 W
10/02/2002 12:50:58     24.543 N     88.513 W
10/02/2002 12:52:59     24.548 N     88.520 W
10/02/2002 12:54:58     24.553 N     88.527 W
10/02/2002 12:56:59     24.558 N     88.533 W
10/02/2002 12:58:59     24.563 N     88.540 W
10/02/2002 13:00:58     24.567 N     88.547 W
10/02/2002 13:02:59     24.572 N     88.553 W
10/02/2002 13:04:58     24.577 N     88.560 W
10/02/2002 13:06:59     24.582 N     88.567 W
10/02/2002 13:08:58     24.586 N     88.574 W
10/02/2002 13:09:38     24.588 N     88.576 W
10/02/2002 13:11:39     24.592 N     88.583 W
10/02/2002 13:13:38     24.597 N     88.590 W
10/02/2002 13:15:39     24.601 N     88.597 W
10/02/2002 13:17:39     24.605 N     88.604 W
10/02/2002 13:19:38     24.609 N     88.611 W
10/02/2002 13:21:39     24.613 N     88.618 W
10/02/2002 13:23:38     24.617 N     88.625 W
10/02/2002 13:25:39     24.622 N     88.632 W
10/02/2002 13:27:38     24.626 N     88.639 W
10/02/2002 13:29:39     24.630 N     88.646 W
10/02/2002 13:31:38     24.634 N     88.653 W
10/02/2002 13:33:39     24.638 N     88.661 W
10/02/2002 13:35:38     24.642 N     88.668 W
10/02/2002 13:37:39     24.646 N     88.675 W
10/02/2002 13:39:38     24.650 N     88.682 W
10/02/2002 13:41:39     24.654 N     88.689 W
10/02/2002 13:43:38     24.659 N     88.696 W
10/02/2002 13:45:39     24.663 N     88.703 W
10/02/2002 13:47:39     24.667 N     88.710 W
10/02/2002 13:49:38     24.671 N     88.718 W
10/02/2002 13:51:39     24.675 N     88.725 W
10/02/2002 13:53:38     24.679 N     88.732 W
10/02/2002 13:55:39     24.684 N     88.739 W
10/02/2002 13:57:38     24.688 N     88.746 W
10/02/2002 13:59:39     24.692 N     88.753 W
10/02/2002 14:01:38     24.697 N     88.760 W
10/02/2002 14:03:39     24.701 N     88.767 W
10/02/2002 14:05:38     24.705 N     88.775 W
10/02/2002 14:07:39     24.710 N     88.782 W
10/02/2002 14:09:38     24.714 N     88.789 W
10/02/2002 14:11:39     24.719 N     88.796 W
10/02/2002 14:13:38     24.723 N     88.803 W
10/02/2002 14:15:39     24.728 N     88.810 W
10/02/2002 14:17:39     24.732 N     88.817 W
10/02/2002 14:19:38     24.737 N     88.824 W
10/02/2002 14:21:39     24.742 N     88.831 W
10/02/2002 14:23:38     24.746 N     88.838 W
10/02/2002 14:25:39     24.751 N     88.845 W
10/02/2002 14:27:38     24.756 N     88.852 W
10/02/2002 14:29:39     24.761 N     88.859 W
10/02/2002 14:31:38     24.766 N     88.866 W
10/02/2002 14:33:39     24.771 N     88.873 W
10/02/2002 14:35:38     24.776 N     88.879 W
10/02/2002 14:37:39     24.781 N     88.886 W
10/02/2002 14:39:38     24.787 N     88.893 W
10/02/2002 14:40:11     24.788 N     88.895 W
10/02/2002 14:42:12     24.793 N     88.902 W
10/02/2002 14:44:11     24.799 N     88.909 W
10/02/2002 14:46:12     24.804 N     88.915 W
10/02/2002 14:48:11     24.810 N     88.922 W
10/02/2002 14:50:12     24.816 N     88.929 W
10/02/2002 14:52:11     24.822 N     88.936 W
10/02/2002 14:54:12     24.827 N     88.942 W
10/02/2002 14:56:11     24.833 N     88.949 W
10/02/2002 14:58:12     24.839 N     88.956 W
10/02/2002 15:00:11     24.845 N     88.962 W
10/02/2002 15:02:12     24.851 N     88.969 W
10/02/2002 15:04:12     24.857 N     88.976 W
10/02/2002 15:06:11     24.863 N     88.982 W
10/02/2002 15:08:12     24.869 N     88.989 W
10/02/2002 15:10:11     24.876 N     88.996 W
10/02/2002 15:12:12     24.882 N     89.002 W
10/02/2002 15:14:11     24.888 N     89.009 W
10/02/2002 15:16:12     24.894 N     89.015 W
10/02/2002 15:18:11     24.901 N     89.022 W
10/02/2002 15:20:12     24.907 N     89.028 W
10/02/2002 15:22:11     24.913 N     89.035 W
10/02/2002 15:24:12     24.920 N     89.041 W
10/02/2002 15:26:11     24.926 N     89.048 W
10/02/2002 15:28:12     24.933 N     89.054 W
10/02/2002 15:30:11     24.939 N     89.060 W
10/02/2002 15:32:12     24.946 N     89.067 W
10/02/2002 15:34:12     24.953 N     89.073 W
10/02/2002 15:36:11     24.959 N     89.079 W
10/02/2002 15:38:12     24.966 N     89.086 W
10/02/2002 15:40:11     24.972 N     89.092 W
10/02/2002 15:42:12     24.979 N     89.098 W
10/02/2002 15:44:11     24.986 N     89.104 W
10/02/2002 15:46:12     24.992 N     89.111 W
10/02/2002 15:48:11     24.999 N     89.117 W
10/02/2002 15:50:12     25.006 N     89.123 W
10/02/2002 15:52:11     25.012 N     89.129 W
10/02/2002 15:54:12     25.019 N     89.135 W
10/02/2002 15:56:11     25.026 N     89.141 W
10/02/2002 15:58:12     25.033 N     89.147 W
10/02/2002 16:00:11     25.039 N     89.153 W
10/02/2002 16:02:12     25.046 N     89.159 W
10/02/2002 16:04:12     25.053 N     89.165 W
10/02/2002 16:06:11     25.059 N     89.171 W
10/02/2002 16:08:12     25.066 N     89.177 W
10/02/2002 16:10:11     25.073 N     89.183 W
10/02/2002 16:12:12     25.079 N     89.189 W
10/02/2002 16:13:51     25.085 N     89.194 W
10/02/2002 16:15:50     25.091 N     89.195 W
10/02/2002 16:17:51     25.098 N     89.197 W
10/02/2002 16:19:50     25.104 N     89.198 W
10/02/2002 16:21:50     25.111 N     89.200 W
10/02/2002 16:23:51     25.117 N     89.201 W
10/02/2002 16:25:50     25.124 N     89.203 W
10/02/2002 16:27:51     25.130 N     89.204 W
10/02/2002 16:29:50     25.136 N     89.206 W
10/02/2002 16:31:51     25.143 N     89.208 W
10/02/2002 16:33:50     25.149 N     89.209 W
10/02/2002 16:35:51     25.156 N     89.211 W
10/02/2002 16:37:50     25.162 N     89.214 W
10/02/2002 16:39:51     25.169 N     89.216 W
10/02/2002 16:41:50     25.175 N     89.219 W
10/02/2002 16:43:51     25.181 N     89.221 W
10/02/2002 16:45:50     25.188 N     89.224 W
10/02/2002 16:47:51     25.194 N     89.228 W
10/02/2002 16:49:50     25.201 N     89.231 W
10/02/2002 16:51:50     25.207 N     89.235 W
10/02/2002 16:53:51     25.214 N     89.239 W
10/02/2002 16:55:50     25.220 N     89.244 W
10/02/2002 16:57:51     25.227 N     89.249 W
10/02/2002 16:59:50     25.233 N     89.254 W
10/02/2002 17:01:51     25.240 N     89.259 W
10/02/2002 17:03:50     25.246 N     89.265 W
10/02/2002 17:05:51     25.252 N     89.272 W
10/02/2002 17:07:50     25.259 N     89.278 W
10/02/2002 17:09:51     25.265 N     89.285 W
10/02/2002 17:11:50     25.272 N     89.292 W
10/02/2002 17:13:51     25.278 N     89.299 W
10/02/2002 17:15:50     25.285 N     89.307 W
10/02/2002 17:17:51     25.291 N     89.314 W
10/02/2002 17:19:50     25.298 N     89.322 W
10/02/2002 17:21:50     25.304 N     89.331 W
10/02/2002 17:23:51     25.311 N     89.339 W
10/02/2002 17:25:50     25.317 N     89.348 W
10/02/2002 17:27:51     25.324 N     89.357 W
10/02/2002 17:29:50     25.330 N     89.366 W
10/02/2002 17:31:51     25.337 N     89.375 W
10/02/2002 17:33:50     25.343 N     89.384 W
10/02/2002 17:35:51     25.350 N     89.394 W
10/02/2002 17:37:50     25.356 N     89.403 W
10/02/2002 17:39:51     25.363 N     89.413 W
10/02/2002 17:41:50     25.369 N     89.423 W
10/02/2002 17:43:51     25.376 N     89.433 W
10/02/2002 17:45:50     25.382 N     89.443 W
10/02/2002 17:46:27     25.384 N     89.446 W
10/02/2002 17:48:26     25.390 N     89.458 W
10/02/2002 17:50:27     25.396 N     89.470 W
10/02/2002 17:52:26     25.402 N     89.481 W
10/02/2002 17:54:27     25.409 N     89.492 W
10/02/2002 17:56:26     25.416 N     89.501 W
10/02/2002 17:58:27     25.422 N     89.511 W
10/02/2002 18:00:27     25.429 N     89.519 W
10/02/2002 18:01:32     25.433 N     89.524 W
10/02/2002 18:03:33     25.440 N     89.533 W
10/02/2002 18:05:32     25.446 N     89.543 W
10/02/2002 18:07:33     25.453 N     89.551 W
10/02/2002 18:09:32     25.460 N     89.560 W
10/02/2002 18:11:33     25.467 N     89.568 W
10/02/2002 18:13:32     25.475 N     89.575 W
10/02/2002 18:15:33     25.482 N     89.582 W
10/02/2002 18:17:32     25.489 N     89.588 W
10/02/2002 18:19:33     25.497 N     89.594 W
10/02/2002 18:21:32     25.505 N     89.599 W
10/02/2002 18:23:33     25.513 N     89.604 W
10/02/2002 18:25:32     25.521 N     89.608 W
10/02/2002 18:27:33     25.529 N     89.611 W
10/02/2002 18:29:32     25.537 N     89.613 W
10/02/2002 18:31:32     25.546 N     89.615 W
10/02/2002 18:33:33     25.555 N     89.616 W
10/02/2002 18:35:32     25.564 N     89.616 W
10/02/2002 18:36:56     25.570 N     89.616 W
10/02/2002 18:38:57     25.578 N     89.621 W
10/02/2002 18:40:56     25.585 N     89.626 W
10/02/2002 18:42:57     25.593 N     89.631 W
10/02/2002 18:44:56     25.600 N     89.636 W
10/02/2002 18:46:57     25.608 N     89.641 W
10/02/2002 18:48:56     25.615 N     89.646 W
10/02/2002 18:50:57     25.622 N     89.651 W
10/02/2002 18:52:57     25.630 N     89.656 W
10/02/2002 18:54:56     25.637 N     89.662 W
10/02/2002 18:56:57     25.644 N     89.667 W
10/02/2002 18:58:56     25.651 N     89.672 W
10/02/2002 19:00:57     25.659 N     89.677 W
10/02/2002 19:02:56     25.666 N     89.682 W
10/02/2002 19:04:57     25.673 N     89.687 W
10/02/2002 19:06:56     25.680 N     89.692 W
10/02/2002 19:08:57     25.687 N     89.697 W
10/02/2002 19:10:56     25.694 N     89.702 W
10/02/2002 19:12:57     25.701 N     89.708 W
10/02/2002 19:14:56     25.708 N     89.713 W
10/02/2002 19:16:57     25.715 N     89.718 W
10/02/2002 19:18:56     25.721 N     89.724 W
10/02/2002 19:20:57     25.728 N     89.729 W
10/02/2002 19:22:57     25.735 N     89.735 W
10/02/2002 19:24:56     25.741 N     89.740 W
10/02/2002 19:26:57     25.748 N     89.746 W
10/02/2002 19:28:56     25.754 N     89.752 W
10/02/2002 19:30:57     25.761 N     89.758 W
10/02/2002 19:32:56     25.767 N     89.764 W
10/02/2002 19:34:57     25.774 N     89.770 W
10/02/2002 19:36:56     25.780 N     89.776 W
10/02/2002 19:38:57     25.786 N     89.782 W
10/02/2002 19:40:56     25.793 N     89.789 W
10/02/2002 19:42:57     25.799 N     89.795 W
10/02/2002 19:44:56     25.805 N     89.802 W
10/02/2002 19:46:57     25.811 N     89.808 W
10/02/2002 19:48:56     25.817 N     89.815 W
10/02/2002 19:50:57     25.823 N     89.821 W
10/02/2002 19:52:57     25.829 N     89.828 W
10/02/2002 19:53:13     25.830 N     89.829 W
10/02/2002 19:55:12     25.836 N     89.836 W
10/02/2002 19:57:13     25.842 N     89.843 W
10/02/2002 19:59:12     25.847 N     89.850 W
10/02/2002 20:01:13     25.853 N     89.857 W
10/02/2002 20:03:12     25.859 N     89.864 W
10/02/2002 20:05:13     25.865 N     89.871 W
10/02/2002 20:07:13     25.871 N     89.878 W
10/02/2002 20:09:12     25.877 N     89.885 W
10/02/2002 20:11:13     25.883 N     89.891 W
10/02/2002 20:13:12     25.889 N     89.898 W
10/02/2002 20:14:09     25.892 N     89.901 W
10/02/2002 20:16:08     25.898 N     89.907 W
10/02/2002 20:18:09     25.904 N     89.914 W
10/02/2002 20:20:08     25.911 N     89.920 W
10/02/2002 20:22:09     25.917 N     89.926 W
10/02/2002 20:24:08     25.924 N     89.932 W
10/02/2002 20:26:09     25.930 N     89.938 W
10/02/2002 20:28:08     25.937 N     89.943 W
10/02/2002 20:30:09     25.944 N     89.949 W
10/02/2002 20:32:08     25.951 N     89.954 W
10/02/2002 20:34:09     25.958 N     89.959 W
10/02/2002 20:36:08     25.965 N     89.964 W
10/02/2002 20:38:09     25.972 N     89.969 W
10/02/2002 20:40:09     25.980 N     89.973 W
10/02/2002 20:42:08     25.987 N     89.978 W
10/02/2002 20:44:09     25.995 N     89.983 W
10/02/2002 20:46:08     26.002 N     89.987 W
10/02/2002 20:48:09     26.009 N     89.991 W
10/02/2002 20:50:08     26.017 N     89.995 W
10/02/2002 20:52:09     26.024 N     89.999 W
10/02/2002 20:54:08     26.032 N     90.003 W
10/02/2002 20:56:09     26.039 N     90.007 W
10/02/2002 20:58:08     26.047 N     90.011 W
10/02/2002 21:00:09     26.054 N     90.015 W
10/02/2002 21:02:08     26.061 N     90.019 W
10/02/2002 21:04:09     26.069 N     90.022 W
10/02/2002 21:06:08     26.076 N     90.026 W
10/02/2002 21:08:09     26.083 N     90.029 W
10/02/2002 21:10:09     26.090 N     90.033 W
10/02/2002 21:11:36     26.095 N     90.035 W
10/02/2002 21:13:36     26.102 N     90.038 W
10/02/2002 21:15:37     26.108 N     90.041 W
10/02/2002 21:17:36     26.115 N     90.044 W
10/02/2002 21:19:37     26.121 N     90.047 W
10/02/2002 21:21:36     26.128 N     90.050 W
10/02/2002 21:23:37     26.135 N     90.053 W
10/02/2002 21:25:36     26.141 N     90.056 W
10/02/2002 21:27:37     26.148 N     90.059 W
10/02/2002 21:29:36     26.154 N     90.062 W
10/02/2002 21:31:37     26.161 N     90.065 W
10/02/2002 21:33:36     26.168 N     90.068 W
10/02/2002 21:35:37     26.174 N     90.071 W
10/02/2002 21:37:36     26.181 N     90.074 W
10/02/2002 21:39:11     26.186 N     90.076 W
10/02/2002 21:41:10     26.176 N     90.077 W
10/02/2002 21:43:10     26.167 N     90.078 W
10/02/2002 21:45:09     26.160 N     90.080 W
10/02/2002 21:47:10     26.156 N     90.083 W
10/02/2002 21:49:09     26.155 N     90.087 W
10/02/2002 21:51:10     26.160 N     90.092 W
10/02/2002 21:53:09     26.171 N     90.099 W
10/02/2002 21:55:10     26.187 N     90.107 W
10/02/2002 21:57:09     26.207 N     90.115 W
10/02/2002 21:59:10     26.230 N     90.124 W
10/02/2002 22:01:09     26.253 N     90.132 W
10/02/2002 22:03:10     26.275 N     90.140 W
10/02/2002 22:03:53     26.282 N     90.143 W
10/02/2002 22:05:52     26.290 N     90.148 W
10/02/2002 22:07:53     26.298 N     90.153 W
10/02/2002 22:09:52     26.305 N     90.158 W
10/02/2002 22:11:53     26.312 N     90.163 W
10/02/2002 22:13:52     26.319 N     90.167 W
10/02/2002 22:15:53     26.326 N     90.172 W
10/02/2002 22:17:52     26.333 N     90.176 W
10/02/2002 22:18:54     26.336 N     90.178 W
10/02/2002 22:20:55     26.343 N     90.182 W
10/02/2002 22:22:54     26.351 N     90.187 W
10/02/2002 22:24:55     26.358 N     90.191 W
10/02/2002 22:26:54     26.366 N     90.195 W
10/02/2002 22:28:55     26.374 N     90.199 W
10/02/2002 22:30:54     26.382 N     90.204 W
10/02/2002 22:32:55     26.390 N     90.208 W
10/02/2002 22:34:54     26.398 N     90.211 W
10/02/2002 22:36:55     26.406 N     90.215 W
10/02/2002 22:38:54     26.415 N     90.219 W
10/02/2002 22:40:55     26.423 N     90.223 W
10/02/2002 22:42:54     26.432 N     90.227 W
10/02/2002 22:44:55     26.440 N     90.231 W
10/02/2002 22:46:55     26.449 N     90.235 W
10/02/2002 22:48:54     26.457 N     90.239 W
10/02/2002 22:50:55     26.466 N     90.243 W
10/02/2002 22:52:54     26.474 N     90.247 W
10/02/2002 22:54:55     26.483 N     90.251 W
10/02/2002 22:56:54     26.491 N     90.255 W
10/02/2002 22:58:55     26.499 N     90.260 W
10/02/2002 23:00:54     26.507 N     90.264 W
10/02/2002 23:01:00     26.507 N     90.264 W
10/02/2002 23:03:00     26.515 N     90.268 W
10/02/2002 23:05:01     26.522 N     90.272 W
10/02/2002 23:07:00     26.530 N     90.277 W
10/02/2002 23:09:01     26.537 N     90.281 W
10/02/2002 23:11:00     26.544 N     90.285 W
