Track for Irma                 2017
Date       Time (UTC)   Latitude     Longitude
MM/DD/Year HH:MM:SS      (deg)         (deg)
09/10/2017 06:24:36     23.783 N     81.297 W
09/10/2017 06:26:35     23.786 N     81.298 W
09/10/2017 06:28:36     23.788 N     81.300 W
09/10/2017 06:30:35     23.791 N     81.302 W
09/10/2017 06:32:36     23.793 N     81.304 W
09/10/2017 06:34:35     23.796 N     81.305 W
09/10/2017 06:36:36     23.798 N     81.307 W
09/10/2017 06:38:35     23.801 N     81.309 W
09/10/2017 06:40:35     23.803 N     81.310 W
09/10/2017 06:42:36     23.806 N     81.312 W
09/10/2017 06:44:35     23.808 N     81.314 W
09/10/2017 06:46:36     23.811 N     81.315 W
09/10/2017 06:48:35     23.813 N     81.317 W
09/10/2017 06:50:36     23.816 N     81.318 W
09/10/2017 06:52:35     23.819 N     81.320 W
09/10/2017 06:54:36     23.821 N     81.321 W
09/10/2017 06:56:35     23.824 N     81.323 W
09/10/2017 06:58:36     23.827 N     81.324 W
09/10/2017 07:00:35     23.830 N     81.326 W
09/10/2017 07:02:36     23.833 N     81.327 W
09/10/2017 07:04:35     23.836 N     81.328 W
09/10/2017 07:06:36     23.839 N     81.330 W
09/10/2017 07:08:35     23.842 N     81.331 W
09/10/2017 07:10:35     23.845 N     81.332 W
09/10/2017 07:12:36     23.848 N     81.334 W
09/10/2017 07:14:35     23.851 N     81.335 W
09/10/2017 07:16:36     23.855 N     81.336 W
09/10/2017 07:18:35     23.858 N     81.337 W
09/10/2017 07:20:36     23.861 N     81.338 W
09/10/2017 07:22:35     23.865 N     81.339 W
09/10/2017 07:24:36     23.869 N     81.341 W
09/10/2017 07:25:22     23.870 N     81.341 W
09/10/2017 07:27:23     23.874 N     81.342 W
09/10/2017 07:29:22     23.877 N     81.343 W
09/10/2017 07:31:23     23.881 N     81.345 W
09/10/2017 07:33:23     23.885 N     81.346 W
09/10/2017 07:35:22     23.888 N     81.347 W
09/10/2017 07:37:23     23.892 N     81.348 W
09/10/2017 07:39:22     23.896 N     81.349 W
09/10/2017 07:41:23     23.900 N     81.350 W
09/10/2017 07:43:22     23.904 N     81.351 W
09/10/2017 07:45:23     23.908 N     81.352 W
09/10/2017 07:47:22     23.912 N     81.353 W
09/10/2017 07:49:23     23.916 N     81.354 W
09/10/2017 07:51:22     23.920 N     81.355 W
09/10/2017 07:53:23     23.925 N     81.355 W
09/10/2017 07:55:22     23.929 N     81.356 W
09/10/2017 07:57:23     23.933 N     81.357 W
09/10/2017 07:59:22     23.938 N     81.358 W
09/10/2017 08:01:23     23.942 N     81.359 W
09/10/2017 08:03:23     23.947 N     81.359 W
09/10/2017 08:05:22     23.951 N     81.360 W
09/10/2017 08:07:23     23.956 N     81.361 W
09/10/2017 08:09:22     23.961 N     81.361 W
09/10/2017 08:11:23     23.965 N     81.362 W
09/10/2017 08:13:22     23.970 N     81.362 W
09/10/2017 08:15:23     23.975 N     81.363 W
09/10/2017 08:17:22     23.980 N     81.364 W
09/10/2017 08:19:23     23.985 N     81.364 W
09/10/2017 08:21:22     23.989 N     81.365 W
09/10/2017 08:23:23     23.994 N     81.365 W
09/10/2017 08:25:22     23.999 N     81.366 W
09/10/2017 08:27:23     24.004 N     81.366 W
09/10/2017 08:29:22     24.009 N     81.367 W
09/10/2017 08:31:23     24.014 N     81.367 W
09/10/2017 08:33:23     24.020 N     81.367 W
09/10/2017 08:35:22     24.025 N     81.368 W
09/10/2017 08:37:23     24.030 N     81.368 W
09/10/2017 08:39:22     24.035 N     81.369 W
09/10/2017 08:41:23     24.040 N     81.369 W
09/10/2017 08:43:22     24.046 N     81.370 W
09/10/2017 08:45:23     24.051 N     81.370 W
09/10/2017 08:47:22     24.056 N     81.370 W
09/10/2017 08:49:23     24.061 N     81.371 W
09/10/2017 08:50:01     24.063 N     81.371 W
09/10/2017 08:52:00     24.068 N     81.372 W
09/10/2017 08:54:01     24.072 N     81.373 W
09/10/2017 08:56:00     24.077 N     81.374 W
09/10/2017 08:58:01     24.082 N     81.375 W
09/10/2017 09:00:00     24.087 N     81.376 W
09/10/2017 09:02:01     24.091 N     81.377 W
09/10/2017 09:04:00     24.096 N     81.379 W
09/10/2017 09:06:01     24.101 N     81.380 W
09/10/2017 09:08:00     24.106 N     81.381 W
09/10/2017 09:10:01     24.110 N     81.382 W
09/10/2017 09:12:00     24.115 N     81.384 W
09/10/2017 09:14:01     24.120 N     81.385 W
09/10/2017 09:16:00     24.125 N     81.386 W
09/10/2017 09:18:00     24.130 N     81.388 W
09/10/2017 09:20:01     24.135 N     81.389 W
09/10/2017 09:22:00     24.140 N     81.390 W
09/10/2017 09:24:01     24.144 N     81.392 W
09/10/2017 09:26:00     24.149 N     81.393 W
09/10/2017 09:28:01     24.154 N     81.395 W
09/10/2017 09:30:00     24.159 N     81.396 W
09/10/2017 09:32:01     24.164 N     81.398 W
09/10/2017 09:34:00     24.169 N     81.399 W
09/10/2017 09:36:01     24.174 N     81.401 W
09/10/2017 09:38:00     24.179 N     81.403 W
09/10/2017 09:40:01     24.184 N     81.404 W
09/10/2017 09:42:00     24.189 N     81.406 W
09/10/2017 09:44:01     24.194 N     81.408 W
09/10/2017 09:46:00     24.199 N     81.410 W
09/10/2017 09:48:00     24.204 N     81.411 W
09/10/2017 09:50:01     24.209 N     81.413 W
09/10/2017 09:52:00     24.214 N     81.415 W
09/10/2017 09:54:01     24.219 N     81.417 W
09/10/2017 09:56:00     24.224 N     81.419 W
09/10/2017 09:58:01     24.229 N     81.421 W
09/10/2017 10:00:00     24.234 N     81.423 W
09/10/2017 10:02:01     24.239 N     81.424 W
09/10/2017 10:04:00     24.245 N     81.426 W
09/10/2017 10:06:01     24.250 N     81.428 W
09/10/2017 10:08:00     24.255 N     81.430 W
09/10/2017 10:10:01     24.260 N     81.432 W
09/10/2017 10:12:00     24.265 N     81.434 W
09/10/2017 10:14:01     24.270 N     81.436 W
09/10/2017 10:16:00     24.275 N     81.438 W
09/10/2017 10:18:00     24.280 N     81.440 W
09/10/2017 10:20:01     24.285 N     81.442 W
09/10/2017 10:22:00     24.290 N     81.444 W
09/10/2017 10:24:01     24.296 N     81.446 W
09/10/2017 10:26:00     24.301 N     81.448 W
09/10/2017 10:28:01     24.306 N     81.450 W
09/10/2017 10:30:00     24.311 N     81.452 W
09/10/2017 10:32:01     24.316 N     81.454 W
09/10/2017 10:34:00     24.321 N     81.456 W
09/10/2017 10:36:01     24.326 N     81.458 W
09/10/2017 10:38:00     24.331 N     81.460 W
09/10/2017 10:40:01     24.336 N     81.462 W
09/10/2017 10:42:00     24.341 N     81.464 W
09/10/2017 10:44:01     24.346 N     81.466 W
09/10/2017 10:46:00     24.351 N     81.468 W
09/10/2017 10:48:00     24.356 N     81.470 W
09/10/2017 10:50:01     24.361 N     81.472 W
09/10/2017 10:52:00     24.366 N     81.473 W
09/10/2017 10:54:01     24.371 N     81.475 W
09/10/2017 10:56:00     24.376 N     81.477 W
09/10/2017 10:58:01     24.381 N     81.479 W
09/10/2017 11:00:00     24.386 N     81.481 W
09/10/2017 11:02:01     24.391 N     81.483 W
09/10/2017 11:04:00     24.396 N     81.484 W
09/10/2017 11:06:01     24.401 N     81.486 W
09/10/2017 11:08:00     24.406 N     81.488 W
09/10/2017 11:10:01     24.411 N     81.490 W
09/10/2017 11:12:00     24.416 N     81.491 W
09/10/2017 11:14:01     24.421 N     81.493 W
09/10/2017 11:16:00     24.426 N     81.495 W
09/10/2017 11:18:00     24.430 N     81.496 W
09/10/2017 11:20:01     24.435 N     81.498 W
09/10/2017 11:22:00     24.440 N     81.499 W
09/10/2017 11:24:01     24.445 N     81.501 W
09/10/2017 11:26:00     24.450 N     81.502 W
09/10/2017 11:28:01     24.454 N     81.504 W
09/10/2017 11:30:00     24.459 N     81.505 W
09/10/2017 11:32:01     24.464 N     81.507 W
09/10/2017 11:34:00     24.468 N     81.508 W
09/10/2017 11:36:01     24.473 N     81.509 W
09/10/2017 11:38:00     24.478 N     81.510 W
09/10/2017 11:40:01     24.482 N     81.512 W
09/10/2017 11:42:00     24.487 N     81.513 W
09/10/2017 11:44:01     24.491 N     81.514 W
09/10/2017 11:46:00     24.496 N     81.515 W
09/10/2017 11:48:00     24.500 N     81.516 W
09/10/2017 11:50:01     24.505 N     81.517 W
09/10/2017 11:52:00     24.509 N     81.518 W
09/10/2017 11:54:01     24.514 N     81.519 W
09/10/2017 11:56:00     24.518 N     81.520 W
09/10/2017 11:58:01     24.523 N     81.521 W
09/10/2017 12:00:00     24.527 N     81.522 W
09/10/2017 12:02:01     24.531 N     81.522 W
09/10/2017 12:03:44     24.535 N     81.523 W
09/10/2017 12:05:43     24.537 N     81.523 W
09/10/2017 12:07:44     24.539 N     81.523 W
09/10/2017 12:09:43     24.542 N     81.523 W
09/10/2017 12:11:44     24.544 N     81.522 W
09/10/2017 12:13:43     24.546 N     81.522 W
09/10/2017 12:15:44     24.548 N     81.522 W
09/10/2017 12:17:44     24.551 N     81.522 W
09/10/2017 12:19:43     24.553 N     81.522 W
09/10/2017 12:21:44     24.556 N     81.522 W
09/10/2017 12:23:43     24.558 N     81.521 W
09/10/2017 12:25:44     24.561 N     81.521 W
09/10/2017 12:27:43     24.563 N     81.521 W
09/10/2017 12:29:44     24.566 N     81.521 W
09/10/2017 12:31:43     24.569 N     81.521 W
09/10/2017 12:33:44     24.572 N     81.521 W
09/10/2017 12:35:43     24.574 N     81.521 W
09/10/2017 12:37:44     24.577 N     81.521 W
09/10/2017 12:39:43     24.581 N     81.521 W
09/10/2017 12:41:44     24.584 N     81.521 W
09/10/2017 12:43:43     24.587 N     81.521 W
09/10/2017 12:45:44     24.590 N     81.521 W
09/10/2017 12:47:44     24.594 N     81.521 W
09/10/2017 12:49:43     24.598 N     81.521 W
09/10/2017 12:51:44     24.601 N     81.521 W
09/10/2017 12:53:43     24.605 N     81.521 W
09/10/2017 12:55:44     24.609 N     81.521 W
09/10/2017 12:57:43     24.613 N     81.521 W
09/10/2017 12:59:44     24.617 N     81.522 W
09/10/2017 13:01:43     24.622 N     81.522 W
09/10/2017 13:03:44     24.626 N     81.522 W
09/10/2017 13:05:43     24.631 N     81.523 W
09/10/2017 13:07:44     24.635 N     81.523 W
09/10/2017 13:09:43     24.640 N     81.524 W
09/10/2017 13:11:44     24.645 N     81.524 W
09/10/2017 13:13:43     24.650 N     81.525 W
09/10/2017 13:15:44     24.655 N     81.525 W
09/10/2017 13:17:44     24.661 N     81.526 W
09/10/2017 13:19:43     24.666 N     81.526 W
09/10/2017 13:21:44     24.672 N     81.527 W
09/10/2017 13:23:43     24.677 N     81.528 W
09/10/2017 13:25:44     24.683 N     81.528 W
09/10/2017 13:27:43     24.689 N     81.529 W
09/10/2017 13:29:44     24.695 N     81.530 W
09/10/2017 13:31:43     24.701 N     81.531 W
09/10/2017 13:33:44     24.707 N     81.532 W
09/10/2017 13:35:43     24.714 N     81.532 W
09/10/2017 13:37:44     24.720 N     81.533 W
09/10/2017 13:39:43     24.727 N     81.534 W
09/10/2017 13:41:21     24.732 N     81.535 W
09/10/2017 13:43:22     24.738 N     81.536 W
09/10/2017 13:45:21     24.745 N     81.537 W
09/10/2017 13:47:21     24.751 N     81.537 W
09/10/2017 13:49:22     24.758 N     81.538 W
09/10/2017 13:51:21     24.765 N     81.539 W
09/10/2017 13:53:22     24.772 N     81.540 W
09/10/2017 13:55:21     24.779 N     81.541 W
09/10/2017 13:57:22     24.786 N     81.542 W
09/10/2017 13:59:21     24.794 N     81.543 W
09/10/2017 14:01:22     24.801 N     81.544 W
09/10/2017 14:03:21     24.809 N     81.545 W
09/10/2017 14:05:22     24.816 N     81.546 W
09/10/2017 14:07:21     24.824 N     81.547 W
09/10/2017 14:09:22     24.832 N     81.549 W
09/10/2017 14:11:21     24.840 N     81.550 W
09/10/2017 14:13:22     24.848 N     81.551 W
09/10/2017 14:15:21     24.856 N     81.552 W
09/10/2017 14:17:21     24.864 N     81.553 W
09/10/2017 14:19:22     24.872 N     81.555 W
09/10/2017 14:21:21     24.880 N     81.556 W
09/10/2017 14:23:22     24.889 N     81.557 W
09/10/2017 14:25:21     24.897 N     81.559 W
09/10/2017 14:27:22     24.905 N     81.560 W
09/10/2017 14:29:21     24.914 N     81.562 W
09/10/2017 14:31:22     24.922 N     81.563 W
09/10/2017 14:33:21     24.930 N     81.565 W
09/10/2017 14:35:22     24.939 N     81.566 W
09/10/2017 14:37:21     24.947 N     81.568 W
09/10/2017 14:39:22     24.956 N     81.569 W
09/10/2017 14:41:21     24.964 N     81.571 W
09/10/2017 14:43:22     24.973 N     81.572 W
09/10/2017 14:45:21     24.981 N     81.574 W
09/10/2017 14:47:21     24.990 N     81.575 W
09/10/2017 14:49:22     24.998 N     81.577 W
09/10/2017 14:51:21     25.007 N     81.579 W
09/10/2017 14:53:22     25.015 N     81.580 W
09/10/2017 14:55:21     25.023 N     81.582 W
09/10/2017 14:57:22     25.031 N     81.584 W
09/10/2017 14:59:21     25.040 N     81.586 W
09/10/2017 15:01:22     25.048 N     81.587 W
09/10/2017 15:03:21     25.056 N     81.589 W
09/10/2017 15:05:22     25.064 N     81.591 W
09/10/2017 15:06:36     25.069 N     81.592 W
09/10/2017 15:08:35     25.076 N     81.594 W
09/10/2017 15:10:35     25.083 N     81.595 W
09/10/2017 15:12:36     25.090 N     81.597 W
09/10/2017 15:14:35     25.097 N     81.598 W
09/10/2017 15:16:36     25.104 N     81.600 W
09/10/2017 15:18:35     25.111 N     81.602 W
09/10/2017 15:20:36     25.118 N     81.603 W
09/10/2017 15:22:35     25.124 N     81.605 W
09/10/2017 15:24:36     25.131 N     81.607 W
09/10/2017 15:26:35     25.137 N     81.608 W
09/10/2017 15:28:36     25.144 N     81.610 W
09/10/2017 15:30:35     25.150 N     81.612 W
09/10/2017 15:32:36     25.157 N     81.613 W
09/10/2017 15:34:35     25.163 N     81.615 W
09/10/2017 15:36:36     25.169 N     81.617 W
09/10/2017 15:38:35     25.175 N     81.619 W
09/10/2017 15:40:35     25.181 N     81.621 W
09/10/2017 15:42:36     25.187 N     81.623 W
09/10/2017 15:44:35     25.193 N     81.624 W
09/10/2017 15:46:36     25.199 N     81.626 W
09/10/2017 15:48:35     25.205 N     81.628 W
09/10/2017 15:50:36     25.210 N     81.630 W
09/10/2017 15:52:35     25.216 N     81.632 W
09/10/2017 15:54:36     25.222 N     81.634 W
09/10/2017 15:56:35     25.227 N     81.636 W
09/10/2017 15:58:36     25.232 N     81.638 W
09/10/2017 16:00:35     25.237 N     81.640 W
09/10/2017 16:02:36     25.243 N     81.642 W
09/10/2017 16:04:35     25.248 N     81.644 W
09/10/2017 16:06:36     25.253 N     81.647 W
09/10/2017 16:08:35     25.258 N     81.649 W
09/10/2017 16:10:35     25.262 N     81.651 W
09/10/2017 16:12:36     25.267 N     81.653 W
09/10/2017 16:14:35     25.272 N     81.655 W
09/10/2017 16:16:36     25.276 N     81.657 W
09/10/2017 16:18:35     25.281 N     81.660 W
09/10/2017 16:20:36     25.285 N     81.662 W
09/10/2017 16:22:35     25.290 N     81.664 W
09/10/2017 16:24:36     25.294 N     81.666 W
09/10/2017 16:26:35     25.298 N     81.669 W
09/10/2017 16:28:36     25.303 N     81.671 W
09/10/2017 16:30:35     25.307 N     81.673 W
09/10/2017 16:32:36     25.311 N     81.676 W
09/10/2017 16:34:35     25.315 N     81.678 W
09/10/2017 16:36:36     25.319 N     81.680 W
09/10/2017 16:38:35     25.323 N     81.683 W
09/10/2017 16:40:35     25.327 N     81.685 W
09/10/2017 16:42:36     25.331 N     81.687 W
09/10/2017 16:44:35     25.335 N     81.690 W
09/10/2017 16:46:36     25.339 N     81.692 W
09/10/2017 16:48:35     25.343 N     81.694 W
09/10/2017 16:50:36     25.347 N     81.696 W
09/10/2017 16:52:35     25.351 N     81.699 W
09/10/2017 16:54:36     25.354 N     81.701 W
09/10/2017 16:56:35     25.358 N     81.703 W
09/10/2017 16:58:36     25.362 N     81.706 W
09/10/2017 17:00:35     25.366 N     81.708 W
09/10/2017 17:02:36     25.370 N     81.710 W
09/10/2017 17:04:35     25.373 N     81.713 W
09/10/2017 17:06:36     25.377 N     81.715 W
09/10/2017 17:08:35     25.381 N     81.717 W
09/10/2017 17:10:35     25.385 N     81.719 W
09/10/2017 17:11:18     25.386 N     81.720 W
09/10/2017 17:13:17     25.393 N     81.721 W
09/10/2017 17:15:18     25.400 N     81.722 W
09/10/2017 17:17:17     25.407 N     81.723 W
09/10/2017 17:19:18     25.413 N     81.724 W
09/10/2017 17:21:17     25.420 N     81.725 W
09/10/2017 17:23:18     25.427 N     81.726 W
09/10/2017 17:25:17     25.434 N     81.727 W
09/10/2017 17:27:18     25.441 N     81.728 W
09/10/2017 17:29:17     25.448 N     81.729 W
09/10/2017 17:31:18     25.455 N     81.730 W
09/10/2017 17:33:17     25.462 N     81.731 W
09/10/2017 17:35:17     25.468 N     81.732 W
09/10/2017 17:37:18     25.475 N     81.732 W
09/10/2017 17:39:17     25.482 N     81.733 W
09/10/2017 17:41:18     25.489 N     81.734 W
09/10/2017 17:43:17     25.496 N     81.735 W
09/10/2017 17:45:18     25.503 N     81.736 W
09/10/2017 17:47:17     25.510 N     81.737 W
09/10/2017 17:49:18     25.516 N     81.738 W
09/10/2017 17:51:17     25.523 N     81.739 W
09/10/2017 17:53:18     25.530 N     81.739 W
09/10/2017 17:55:17     25.537 N     81.740 W
09/10/2017 17:57:18     25.544 N     81.741 W
09/10/2017 17:59:17     25.551 N     81.742 W
09/10/2017 18:01:18     25.558 N     81.743 W
09/10/2017 18:03:17     25.565 N     81.743 W
09/10/2017 18:05:17     25.571 N     81.744 W
09/10/2017 18:07:18     25.578 N     81.745 W
09/10/2017 18:09:17     25.585 N     81.746 W
09/10/2017 18:11:18     25.592 N     81.746 W
09/10/2017 18:13:17     25.599 N     81.747 W
09/10/2017 18:15:18     25.606 N     81.748 W
09/10/2017 18:17:17     25.613 N     81.749 W
09/10/2017 18:19:18     25.620 N     81.749 W
09/10/2017 18:21:17     25.626 N     81.750 W
09/10/2017 18:23:18     25.633 N     81.751 W
09/10/2017 18:25:17     25.640 N     81.751 W
09/10/2017 18:27:18     25.647 N     81.752 W
09/10/2017 18:29:17     25.654 N     81.753 W
09/10/2017 18:31:18     25.661 N     81.753 W
09/10/2017 18:33:17     25.668 N     81.754 W
09/10/2017 18:35:17     25.675 N     81.754 W
09/10/2017 18:37:18     25.681 N     81.755 W
09/10/2017 18:39:17     25.688 N     81.756 W
09/10/2017 18:41:18     25.695 N     81.756 W
09/10/2017 18:43:17     25.702 N     81.757 W
09/10/2017 18:45:18     25.709 N     81.757 W
09/10/2017 18:47:17     25.716 N     81.758 W
09/10/2017 18:49:18     25.723 N     81.758 W
09/10/2017 18:51:17     25.730 N     81.759 W
09/10/2017 18:53:18     25.737 N     81.759 W
09/10/2017 18:55:17     25.743 N     81.760 W
09/10/2017 18:57:18     25.750 N     81.760 W
09/10/2017 18:59:17     25.757 N     81.761 W
09/10/2017 19:01:18     25.764 N     81.761 W
09/10/2017 19:03:17     25.771 N     81.762 W
09/10/2017 19:05:17     25.778 N     81.762 W
09/10/2017 19:07:18     25.785 N     81.762 W
09/10/2017 19:09:17     25.792 N     81.763 W
09/10/2017 19:11:18     25.799 N     81.763 W
09/10/2017 19:13:17     25.806 N     81.763 W
09/10/2017 19:15:18     25.812 N     81.764 W
09/10/2017 19:17:17     25.819 N     81.764 W
09/10/2017 19:19:18     25.826 N     81.764 W
09/10/2017 19:21:17     25.833 N     81.765 W
09/10/2017 19:23:18     25.840 N     81.765 W
09/10/2017 19:25:17     25.847 N     81.765 W
09/10/2017 19:27:18     25.854 N     81.766 W
09/10/2017 19:29:17     25.861 N     81.766 W
09/10/2017 19:31:18     25.868 N     81.766 W
09/10/2017 19:33:17     25.875 N     81.766 W
09/10/2017 19:35:17     25.881 N     81.766 W
09/10/2017 19:37:18     25.888 N     81.767 W
09/10/2017 19:39:17     25.895 N     81.767 W
09/10/2017 19:41:18     25.902 N     81.767 W
09/10/2017 19:43:17     25.909 N     81.767 W
09/10/2017 19:45:18     25.916 N     81.767 W
09/10/2017 19:47:17     25.923 N     81.767 W
09/10/2017 19:49:18     25.930 N     81.767 W
09/10/2017 19:51:17     25.937 N     81.767 W
09/10/2017 19:53:18     25.944 N     81.767 W
09/10/2017 19:55:17     25.951 N     81.767 W
09/10/2017 19:57:18     25.957 N     81.767 W
09/10/2017 19:59:17     25.964 N     81.767 W
09/10/2017 20:01:18     25.971 N     81.767 W
09/10/2017 20:03:17     25.978 N     81.767 W
09/10/2017 20:05:17     25.985 N     81.767 W
09/10/2017 20:07:18     25.992 N     81.767 W
09/10/2017 20:09:17     25.999 N     81.767 W
09/10/2017 20:11:18     26.006 N     81.767 W
09/10/2017 20:13:17     26.013 N     81.767 W
09/10/2017 20:15:18     26.020 N     81.767 W
09/10/2017 20:17:17     26.027 N     81.767 W
09/10/2017 20:19:18     26.034 N     81.767 W
09/10/2017 20:21:17     26.040 N     81.767 W
